37.000000	-7244.602709	-7081.882010	-7373.706385	-7272.788259	-79575.093636	-82260.700436	-131646.164554	-51722.517815	0.022000	0.906000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150287	0.000000
38.000000	-7253.074021	-7089.034568	-7395.387577	-7290.647303	-79574.199566	-82260.163994	-131640.464859	-51727.010516	0.022000	0.906000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150294	0.000000
39.000000	-7311.121501	-7199.966276	-7352.874560	-7271.067175	-79577.820549	-82308.376707	-131657.407481	-51701.216602	0.022000	0.906000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150301	0.000000
40.000000	-7311.277963	-7201.821470	-7326.365391	-7246.770829	-79581.083903	-82308.354355	-131665.655275	-51689.951323	0.022000	0.906000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150309	0.000000
41.000000	-7260.807724	-7104.658437	-7364.989205	-7264.585169	-79576.501796	-82264.567288	-131649.472612	-51706.715132	0.022000	0.906000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150316	0.000000
42.000000	-7252.291709	-7078.283379	-7395.029950	-7284.187649	-79574.244270	-82248.585790	-131639.011996	-51716.013457	0.022000	0.906000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150323	0.000000
43.000000	-7309.467472	-7188.298665	-7358.864827	-7270.173105	-79575.652430	-82295.859730	-131652.020711	-51691.672408	0.022000	0.898000	0.256000	192.000000	0.000000	176.000000	28.000000	16.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150331	0.000000
44.000000	-7321.738579	-7211.991514	-7322.744408	-7240.646451	-79580.592165	-82305.470980	-131664.649447	-51676.026186	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150338	0.000000
45.000000	-7277.102146	-7127.904252	-7355.221493	-7255.443305	-79578.222880	-82268.657657	-131652.825374	-51691.247724	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150345	0.000000
46.000000	-7252.962262	-7071.533152	-7392.660665	-7276.588056	-79574.646601	-82238.929837	-131638.296740	-51704.524661	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150352	0.000000
47.000000	-7307.098187	-7174.395880	-7367.067917	-7270.866009	-79575.518319	-82283.141587	-131648.466784	-51684.832774	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150361	0.000000
48.000000	-7331.483940	-7219.769921	-7324.107864	-7239.081828	-79581.799159	-82303.168750	-131664.716502	-51665.610274	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150368	0.000000
49.000000	-7292.167222	-7149.138409	-7346.101981	-7247.150808	-79579.340467	-82272.122177	-131655.328769	-51675.713262	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150375	0.000000
50.000000	-7257.320852	-7072.024890	-7391.654836	-7272.631797	-79576.814720	-82234.660653	-131639.749603	-51694.533431	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150382	0.000000
51.000000	-7304.751254	-7161.275406	-7378.802583	-7275.738689	-79577.373514	-82273.306820	-131646.768051	-51681.278846	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150388	0.000000
52.000000	-7339.552920	-7226.810721	-7331.126312	-7243.619233	-79583.252023	-82302.364087	-131664.761205	-51658.591826	0.022000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150395	0.000000
53.000000	-7308.215774	-7172.630092	-7340.916376	-7243.820398	-79581.776808	-82278.537128	-131659.061510	-51663.509210	0.024000	0.900000	0.264000	192.000000	0.000000	192.000000	28.000000	32.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1660672956.150402	0.000000
54.000000	-7265.903922	-7081.546734	-7390.581952	-7271.447154	-79580.145130	-82236.761717	-131643.370586	-51685.950361	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150411	0.000000
55.000000	-7300.191498	-7145.830351	-7387.609170	-7278.867934	-79577.708790	-82262.421520	-131643.549400	-51676.406166	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150418	0.000000
56.000000	-7345.386725	-7232.018677	-7338.837664	-7249.944776	-79583.497892	-82301.067686	-131662.682493	-51652.243930	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150425	0.000000
57.000000	-7322.967925	-7195.920610	-7335.931937	-7241.942852	-79583.184967	-82285.242651	-131661.207278	-51652.020413	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150432	0.000000
58.000000	-7275.135192	-7096.567106	-7385.284589	-7268.809649	-79580.949793	-82240.829735	-131644.801097	-51674.573323	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150439	0.000000
59.000000	-7298.358655	-7135.213272	-7396.572220	-7284.321759	-79580.726276	-82256.364197	-131643.638807	-51674.349806	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150446	0.000000
60.000000	-7350.527626	-7236.533730	-7348.806542	-7259.265454	-79585.084866	-82302.051163	-131661.855479	-51649.449962	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150454	0.000000
61.000000	-7342.928033	-7224.352029	-7337.429504	-7247.173160	-79590.069305	-82298.899567	-131668.940982	-51648.153561	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150461	0.000000
62.000000	-7294.067120	-7126.563147	-7384.681092	-7273.391756	-79588.012944	-82256.520660	-131653.674740	-51670.639416	0.024000	0.900000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150468	0.000000
63.000000	-7298.448062	-7130.027667	-7403.233040	-7289.507364	-79583.989630	-82254.464299	-131644.912856	-51673.567495	0.018000	0.896000	0.264000	192.000000	0.000000	144.000000	28.000000	0.000000	8.000000	64.000000	0.000000	0.000000	0.000000	1660672956.150474	0.000000
64.000000	-7353.522760	-7238.321869	-7358.708365	-7269.256683	-79586.202453	-82303.056991	-131660.290856	-51648.980576	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150483	0.000000
65.000000	-7354.260368	-7243.440419	-7332.154492	-7246.927291	-79590.046953	-82306.096829	-131669.142147	-51639.726953	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150490	0.000000
66.000000	-7305.645323	-7151.440638	-7372.521743	-7268.742593	-79586.649488	-82266.578945	-131654.255885	-51659.038861	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150497	0.000000
67.000000	-7297.866916	-7127.680734	-7404.618848	-7292.122518	-79585.151921	-82254.129023	-131644.644635	-51671.265265	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150505	0.000000
68.000000	-7356.830818	-7241.629927	-7371.068879	-7282.667730	-79588.772904	-82306.655622	-131660.022635	-51651.796895	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150512	0.000000
69.000000	-7371.538266	-7270.038995	-7336.557786	-7257.119686	-79595.277261	-82321.452477	-131674.215993	-51639.615195	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150519	0.000000
70.000000	-7331.863920	-7193.596029	-7373.505220	-7278.934989	-79595.992517	-82291.657602	-131665.319999	-51659.530599	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150526	0.000000
71.000000	-7311.948515	-7144.846874	-7415.682961	-7307.478167	-79594.718468	-82268.501195	-131652.914781	-51677.367291	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150532	0.000000
72.000000	-7365.816220	-7251.598805	-7390.358435	-7304.594791	-79593.511473	-82315.909245	-131661.140223	-51658.703585	0.018000	0.896000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150539	0.000000
73.000000	-7392.168926	-7302.583134	-7349.678260	-7277.996216	-79599.300575	-82340.540867	-131677.077016	-51642.006831	0.012000	0.898000	0.256000	192.000000	0.000000	96.000000	28.000000	16.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150546	0.000000
74.000000	-7356.204969	-7239.305346	-7375.271007	-7292.860126	-79597.445380	-82315.529265	-131668.113967	-51655.373175	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150554	0.000000
75.000000	-7323.906699	-7168.249150	-7424.556604	-7324.979582	-79595.545482	-82283.834491	-131652.937132	-51676.763794	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150562	0.000000
76.000000	-7370.420679	-7259.332509	-7412.509014	-7331.573347	-79593.824398	-82325.140515	-131657.452185	-51664.313872	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150569	0.000000
77.000000	-7405.870546	-7329.114655	-7365.637406	-7303.141928	-79598.630023	-82358.198745	-131674.283048	-51643.571454	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150576	0.000000
78.000000	-7376.746223	-7280.365500	-7377.506182	-7307.701684	-79598.004174	-82339.177411	-131669.611534	-51651.439268	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150583	0.000000
79.000000	-7334.546129	-7191.494965	-7427.574089	-7337.563615	-79595.254909	-82299.279547	-131652.713615	-51674.170992	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150590	0.000000
80.000000	-7372.678205	-7261.053593	-7428.579918	-7350.706440	-79595.701944	-82330.594341	-131655.865211	-51669.387718	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150596	0.000000
81.000000	-7420.309773	-7350.795847	-7381.462441	-7324.823120	-79602.228654	-82372.816786	-131675.288877	-51647.415954	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150605	0.000000
82.000000	-7405.937601	-7324.957231	-7385.150479	-7324.957231	-79606.654299	-82364.993675	-131678.395769	-51652.825076	0.012000	0.898000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150612	0.000000
83.000000	-7361.144705	-7231.973974	-7436.850063	-7355.936748	-79604.083848	-82323.598245	-131661.587258	-51675.959131	0.014000	0.900000	0.254000	192.000000	0.000000	112.000000	28.000000	32.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1660672956.150619	0.000000
84.000000	-7383.295284	-7270.351919	-7447.310680	-7371.538266	-79601.088715	-82338.395099	-131657.228667	-51674.618027	0.014000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150625	0.000000
85.000000	-7437.520616	-7373.706385	-7400.439072	-7348.225397	-79605.559064	-82386.183129	-131675.177118	-51650.209922	0.014000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150632	0.000000
86.000000	-7433.005563	-7366.017385	-7390.023159	-7338.547091	-79611.459924	-82386.049019	-131682.799063	-51649.829942	0.014000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150640	0.000000
87.000000	-7388.123261	-7274.643454	-7440.158122	-7369.280740	-79610.789372	-82347.827536	-131668.516298	-51674.036881	0.014000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150649	0.000000
88.000000	-7397.622752	-7284.455870	-7464.499171	-7392.414795	-79609.560026	-82351.202649	-131662.078996	-51681.189439	0.014000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150656	0.000000
89.000000	-7457.681889	-7399.701464	-7424.243680	-7377.796755	-79613.650395	-82404.869187	-131679.222784	-51659.329433	0.014000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.150663	0.000000
90.000000	-7465.706166	-7414.319505	-7404.060054	-7363.335176	-79621.562913	-82415.262749	-131691.829168	-51654.836733	0.014000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629816	0.000000
91.000000	-7424.131921	-7330.634574	-7450.819904	-7393.264162	-79621.518209	-82381.958649	-131679.513357	-51677.456698	0.014000	0.900000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629895	0.000000
92.000000	-7420.488586	-7312.149681	-7486.917971	-7422.075560	-79621.249988	-82372.816786	-131670.304438	-51690.733634	0.020000	0.898000	0.258000	192.000000	0.000000	160.000000	28.000000	16.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672956.629903	0.000000
93.000000	-7481.128869	-7429.116360	-7454.686756	-7414.833595	-79623.731032	-82426.863304	-131684.117816	-51670.751175	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629910	0.000000
94.000000	-7499.144375	-7462.822790	-7422.232023	-7392.481851	-79630.302445	-82444.185906	-131698.288822	-51658.591826	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629919	0.000000
95.000000	-7463.113363	-7392.392444	-7460.475857	-7417.068770	-79630.704776	-82416.000356	-131688.722275	-51676.719091	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629926	0.000000
96.000000	-7448.383564	-7348.717135	-7506.028713	-7449.747020	-79631.308273	-82395.503807	-131677.568755	-51694.444024	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629946	0.000000
97.000000	-7510.923745	-7462.599273	-7486.806212	-7452.764505	-79635.890381	-82448.142165	-131690.756284	-51679.289541	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629952	0.000000
98.000000	-7542.663222	-7518.590393	-7446.304851	-7426.165930	-79644.428747	-82474.338409	-131708.749438	-51661.832829	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629959	0.000000
99.000000	-7514.343561	-7461.861665	-7473.998663	-7442.505055	-79647.356826	-82452.388996	-131704.301441	-51675.690910	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629965	0.000000
100.000000	-7487.163840	-7393.353569	-7523.373666	-7473.663387	-79647.580343	-82420.202484	-131691.046857	-51695.628666	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629972	0.000000
101.000000	-7535.398905	-7483.766375	-7509.157957	-7476.323244	-79646.574515	-82458.401615	-131695.874834	-51680.273018	0.020000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629980	0.000000
102.000000	-7575.922617	-7556.588358	-7463.180418	-7447.176569	-79654.934067	-82492.443322	-131715.946700	-51659.508247	0.018000	0.898000	0.258000	192.000000	0.000000	144.000000	28.000000	16.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672956.629986	0.000000
103.000000	-7554.174370	-7512.801291	-7478.916046	-7454.530293	-79659.292657	-82476.730046	-131715.901997	-51669.074794	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629993	0.000000
104.000000	-7515.617611	-7426.232985	-7530.570928	-7485.129831	-79658.532698	-82437.033348	-131700.523996	-51690.599524	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.629999	0.000000
105.000000	-7554.643757	-7495.188116	-7531.554405	-7496.864497	-79659.851451	-82466.872927	-131704.234386	-51684.341035	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630006	0.000000
106.000000	-7602.431786	-7583.209286	-7483.118174	-7467.963692	-79666.489919	-82506.904901	-131723.948625	-51660.335262	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630012	0.000000
107.000000	-7585.913847	-7552.632100	-7482.693491	-7462.286349	-79668.680390	-82493.605613	-131724.753287	-51660.335262	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630021	0.000000
108.000000	-7543.892568	-7459.380622	-7536.270623	-7493.399977	-79669.194480	-82451.852554	-131710.582281	-51683.089338	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630039	0.000000
109.000000	-7566.691347	-7495.478689	-7547.424143	-7507.570983	-79667.048713	-82464.101310	-131706.670726	-51679.401300	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630046	0.000000
110.000000	-7619.687333	-7595.860373	-7499.166727	-7480.748890	-79670.423826	-82507.597805	-131723.188665	-51651.483971	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630052	0.000000
111.000000	-7611.238374	-7581.622312	-7484.392224	-7464.141543	-79672.010800	-82499.864101	-131726.407316	-51643.549102	0.018000	0.898000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630059	0.000000
112.000000	-7566.132553	-7486.806212	-7534.482483	-7492.125927	-79671.049675	-82457.284028	-131711.744572	-51664.000948	0.024000	0.902000	0.260000	192.000000	0.000000	192.000000	28.000000	48.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1660672956.630065	0.000000
113.000000	-7575.207362	-7493.154108	-7559.382327	-7512.980105	-79670.624992	-82456.836993	-131705.933119	-51669.186553	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630071	0.000000
114.000000	-7633.724229	-7603.214097	-7519.283297	-7495.657503	-79675.520024	-82507.307232	-131723.680404	-51645.761924	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630079	0.000000
115.000000	-7636.674659	-7609.405531	-7495.523393	-7475.205657	-79680.862091	-82511.911692	-131734.029261	-51637.067096	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630086	0.000000
116.000000	-7587.322007	-7517.092826	-7536.717658	-7497.669160	-79676.324687	-82470.784482	-131717.913654	-51654.143829	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630092	0.000000
117.000000	-7577.531943	-7489.756643	-7570.446440	-7521.451416	-79673.597774	-82455.115909	-131706.581319	-51664.291521	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630098	0.000000
118.000000	-7631.377295	-7595.882725	-7533.677820	-7507.079245	-79672.256669	-82501.316965	-131716.863122	-51639.168160	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630105	0.000000
119.000000	-7643.022554	-7620.536699	-7497.423291	-7478.692529	-79675.944707	-82512.157561	-131728.195456	-51623.186663	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630112	0.000000
120.000000	-7600.755406	-7542.171483	-7534.661297	-7500.552535	-79675.967059	-82480.865119	-131718.718316	-51641.828017	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630118	0.000000
121.000000	-7577.598998	-7487.610875	-7578.381309	-7529.542748	-79674.916527	-82455.987627	-131706.581319	-51660.335262	0.024000	0.902000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630126	0.000000
122.000000	-7625.342324	-7585.086833	-7551.246292	-7522.993687	-79672.100207	-82499.059439	-131713.420953	-51641.269224	0.022000	0.908000	0.262000	192.000000	0.000000	176.000000	28.000000	96.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1660672956.630132	0.000000
123.000000	-7645.637708	-7628.963307	-7506.453396	-7491.097747	-79676.078817	-82520.114782	-131728.038994	-51623.723104	0.022000	0.908000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630139	0.000000
124.000000	-7604.488147	-7559.382327	-7529.408637	-7502.631247	-79673.620125	-82492.644488	-131719.008889	-51636.530654	0.022000	0.908000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630145	0.000000
125.000000	-7566.065498	-7479.720709	-7576.794335	-7531.844977	-79670.826157	-82457.194621	-131703.228557	-51658.368308	0.022000	0.908000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630153	0.000000
126.000000	-7606.320990	-7561.148114	-7561.773963	-7533.253137	-79668.300410	-82493.806779	-131707.140113	-51646.208959	0.022000	0.908000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630160	0.000000
127.000000	-7637.278156	-7623.978868	-7511.437835	-7499.189079	-79672.122559	-82522.864046	-131723.345128	-51624.460712	0.022000	0.908000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630166	0.000000
128.000000	-7606.745673	-7572.726318	-7523.775998	-7502.899468	-79673.061332	-82503.060401	-131720.551159	-51633.893148	0.022000	0.908000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630176	0.000000
129.000000	-7561.349280	-7478.647826	-7574.737975	-7532.381419	-79670.848509	-82461.352046	-131704.390848	-51657.876570	0.022000	0.908000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630182	0.000000
130.000000	-7587.880801	-7532.247309	-7568.904170	-7536.069457	-79664.567669	-82482.116816	-131700.635755	-51647.438305	0.022000	0.908000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630189	0.000000
131.000000	-7630.460874	-7615.306391	-7519.171538	-7505.559326	-79669.999143	-82520.830038	-131719.366517	-51625.131264	0.018000	0.904000	0.254000	192.000000	0.000000	144.000000	28.000000	64.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1660672956.630195	0.000000
132.000000	-7609.629048	-7581.376443	-7519.707980	-7501.021922	-79673.173091	-82509.207131	-131721.869912	-51630.585090	0.018000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630202	0.000000
133.000000	-7558.287091	-7479.161916	-7570.669957	-7529.878024	-79670.401474	-82464.861270	-131705.128456	-51655.484933	0.018000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630208	0.000000
134.000000	-7570.826420	-7504.262925	-7578.358958	-7540.651565	-79664.925297	-82473.265525	-131698.355877	-51653.674442	0.018000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630216	0.000000
135.000000	-7616.491034	-7597.268533	-7527.553442	-7511.504890	-79666.132291	-82515.085639	-131713.242139	-51628.260509	0.018000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630222	0.000000
136.000000	-7605.806900	-7581.197629	-7515.416445	-7498.205602	-79670.312067	-82510.928215	-131719.679441	-51627.679363	0.018000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672956.630229	0.000000
