	Index	Fp1	Fp2	C3	C4	P7	P8	O1	O2	other	other	other	other	other	other	other	other	other	other	other	other	Timestamp	other	Timestamp (Formatted)
330	74.0	-7349.901777	-7151.015955	-7309.690989	-7208.281125	-79640.271323	-82280.392323	-131721.869912	-51710.02319	0.018	0.896	0.248	192.0	0.0	144.0	28.0	0.0	7.0	192.0	0.0	0.0	0.0	1660672955.188202	0.0
331	75.0	-7355.802638	-7169.277331	-7276.833925	-7183.046005	-79642.819422	-82289.377724	-131731.615273	-51698.266172	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188208	0.0
332	76.0	-7310.093321	-7089.235734	-7314.206042	-7205.91184	-79637.857334	-82255.134851	-131716.729011	-51715.477015	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188215	0.0
333	77.0	-7290.669655	-7045.292204	-7355.9591	-7235.863177	-79634.817497	-82233.855991	-131703.317964	-51732.352582	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188221	0.0
334	78.0	-7341.318708	-7147.551435	-7328.980545	-7230.364648	-79633.83402	-82279.833529	-131712.459828	-51714.582946	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188228	0.0
335	79.0	-7360.921188	-7188.566886	-7288.881515	-7201.888526	-79638.639645	-82299.815989	-131727.122572	-51699.383759	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188234	0.0
336	80.0	-7323.92905	-7122.673943	-7318.050542	-7219.859328	-79636.940913	-82273.910317	-131718.137171	-51714.627649	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.18824	0.0
337	81.0	-7292.413091	-7054.21055	-7365.190371	-7250.995308	-79633.811669	-82242.506116	-131702.558005	-51734.766571	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188248	0.0
338	82.0	-7335.596661	-7142.187016	-7347.264272	-7250.660032	-79630.905942	-82281.286392	-131706.84954	-51720.439103	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188254	0.0
339	83.0	-7365.883275	-7203.676665	-7300.526774	-7219.479349	-79636.337416	-82310.321308	-131724.127439	-51701.887155	0.018	0.896	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188261	0.0
340	84.0	-7334.501426	-7152.692336	-7315.278925	-7226.497796	-79634.482221	-82289.422427	-131718.025412	-51711.029018	0.02	0.902	0.252	192.0	0.0	160.0	28.0	48.0	7.0	224.0	0.0	0.0	0.0	1660672955.188267	0.0
341	85.0	-7293.195402	-7066.660472	-7364.251597	-7256.471486	-79630.3695	-82250.396282	-131700.591052	-51733.045487	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188274	0.0
342	86.0	-7327.147702	-7131.681696	-7358.328385	-7262.484105	-79627.821401	-82279.118273	-131701.730991	-51725.043562	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188282	0.0
343	87.0	-7365.279778	-7207.901145	-7306.829966	-7229.559985	-79631.643549	-82314.344622	-131718.651261	-51702.244783	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188289	0.0
344	88.0	-7344.917338	-7174.485287	-7310.518004	-7228.621212	-79633.923427	-82303.012288	-131719.65709	-51708.726789	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188296	0.0
345	89.0	-7301.420844	-7083.759556	-7363.469286	-7261.388869	-79632.828192	-82263.941439	-131704.904938	-51734.610109	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188302	0.0
346	90.0	-7323.124388	-7124.663249	-7370.17481	-7273.727032	-79629.788355	-82280.10175	-131701.887453	-51733.000783	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188308	0.0
347	91.0	-7368.207856	-7215.321924	-7318.966963	-7243.32866	-79631.800012	-82321.005442	-131717.73484	-51708.167995	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188315	0.0
348	92.0	-7353.880388	-7193.372511	-7306.561745	-7229.559985	-79631.822363	-82312.623538	-131719.321814	-51705.217565	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188321	0.0
349	93.0	-7307.411111	-7100.07633	-7357.054336	-7260.293634	-79629.497782	-82272.658619	-131703.675592	-51729.178635	0.02	0.902	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188328	0.0
350	94.0	-7315.435388	-7111.431016	-7376.433298	-7278.599713	-79626.167372	-82275.430235	-131696.500682	-51733.716039	0.02	0.91	0.254	192.0	0.0	160.0	28.0	112.0	7.0	240.0	0.0	0.0	0.0	1660672955.188335	0.0
351	95.0	-7364.497467	-7210.672761	-7328.935841	-7253.252834	-79625.474468	-82319.530227	-131709.442342	-51708.257402	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188342	0.0
352	96.0	-7362.932845	-7211.8127	-7306.986428	-7233.739762	-79629.363671	-82321.765402	-131718.003061	-51702.423597	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188354	0.0
353	97.0	-7318.609335	-7125.110284	-7354.595644	-7263.132306	-79629.117802	-82286.404942	-131705.910767	-51726.339963	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188361	0.0
354	98.0	-7311.345018	-7103.876126	-7384.591685	-7285.461698	-79625.675634	-82274.714979	-131694.93606	-51736.532359	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188367	0.0
355	99.0	-7360.675318	-7204.883659	-7342.928033	-7265.814515	-79622.769907	-82318.814971	-131704.055572	-51711.476053	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188374	0.0
356	100.0	-7369.347795	-7224.597898	-7309.713341	-7239.014773	-79627.441421	-82329.141477	-131715.9467	-51700.456643	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.18838	0.0
357	101.0	-7325.694838	-7144.265729	-7346.794885	-7260.405393	-79624.245122	-82295.233881	-131703.094447	-51718.36039	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188388	0.0
358	102.0	-7307.120539	-7098.310542	-7387.922095	-7288.233315	-79622.702852	-82273.463282	-131691.203319	-51735.593585	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188394	0.0
359	103.0	-7358.373089	-7198.468709	-7360.31769	-7280.544314	-79623.082831	-82319.284358	-131701.619232	-51718.136873	0.02	0.91	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.188401	0.0
360	104.0	-7377.327368	-7237.226634	-7317.558803	-7248.156637	-79627.441421	-82337.322216	-131715.678479	-51701.306009	0.016	0.9	0.26	192.0	0.0	128.0	28.0	32.0	8.0	32.0	0.0	0.0	0.0	1660672955.188407	0.0
361	105.0	-7341.564577	-7172.406575	-7346.057277	-7264.182838	-79627.329663	-82311.193026	-131708.212997	-51717.1981	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668242	0.0
362	106.0	-7310.003914	-7102.177394	-7392.325388	-7292.860126	-79624.669805	-82278.447721	-131693.125569	-51736.93469	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668329	0.0
363	107.0	-7352.226359	-7186.555229	-7372.879371	-7289.306198	-79620.914712	-82314.255215	-131696.657145	-51720.997896	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668342	0.0
364	108.0	-7381.685958	-7244.803875	-7324.130216	-7254.638643	-79625.49682	-82340.83144	-131713.085677	-51700.456643	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668352	0.0
365	109.0	-7352.136952	-7192.21022	-7339.329402	-7260.517151	-79625.832096	-82320.290186	-131708.972956	-51710.403169	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668359	0.0
366	110.0	-7311.277963	-7105.172527	-7388.212667	-7289.037977	-79622.81461	-82280.213509	-131692.253851	-51732.240824	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668378	0.0
367	111.0	-7344.738525	-7170.081993	-7381.574199	-7293.128347	-79620.355918	-82307.192064	-131693.438493	-51723.881271	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668386	0.0
368	112.0	-7382.758842	-7245.362669	-7328.891138	-7257.767887	-79624.580398	-82341.412585	-131711.029316	-51700.92603	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668392	0.0
369	113.0	-7360.384746	-7207.230593	-7329.740504	-7252.738744	-79626.01091	-82326.928655	-131711.364592	-51705.79871	0.016	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668398	0.0
370	114.0	-7313.960172	-7111.274554	-7379.450784	-7281.147812	-79623.976901	-82284.505044	-131695.718371	-51730.340925	0.02	0.896	0.258	192.0	0.0	160.0	28.0	0.0	8.0	16.0	0.0	0.0	0.0	1660672955.668406	0.0
371	115.0	-7331.595699	-7145.137447	-7382.490621	-7288.635646	-79619.104221	-82296.574986	-131690.689229	-51726.921109	0.02	0.896	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668413	0.0
372	116.0	-7377.439127	-7235.058514	-7331.059257	-7257.231445	-79623.082831	-82337.948065	-131708.525921	-51703.317666	0.02	0.896	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668419	0.0
373	117.0	-7361.904664	-7212.32679	-7316.10594	-7240.087657	-79623.820439	-82328.247407	-131711.096372	-51700.389588	0.02	0.896	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668426	0.0
374	118.0	-7311.009742	-7113.286211	-7361.904664	-7264.965149	-79620.422974	-82284.236823	-131694.600784	-51723.031905	0.02	0.896	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668432	0.0
375	119.0	-7315.636553	-7117.398932	-7377.841458	-7278.532657	-79616.936102	-82283.342753	-131687.358819	-51727.122274	0.02	0.896	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668439	0.0
376	120.0	-7366.08444	-7216.350104	-7330.478112	-7252.515227	-79620.288863	-82328.873256	-131704.279089	-51704.658771	0.02	0.896	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668445	0.0
377	121.0	-7365.100964	-7216.305401	-7307.589925	-7231.482235	-79627.441421	-82332.047204	-131716.32668	-51701.641286	0.02	0.896	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668453	0.0
378	122.0	-7316.955306	-7123.545661	-7350.751144	-7255.577416	-79626.234427	-82293.065762	-131703.429723	-51724.775341	0.02	0.896	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66846	0.0
379	123.0	-7305.712379	-7097.550583	-7376.746223	-7273.257646	-79621.540561	-82277.598355	-131691.270374	-51733.98426	0.016	0.902	0.268	192.0	0.0	128.0	28.0	48.0	8.0	96.0	0.0	0.0	0.0	1660672955.668466	0.0
380	124.0	-7352.762801	-7195.562982	-7332.981507	-7251.040012	-79619.126573	-82320.379593	-131701.418066	-51709.777321	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668473	0.0
381	125.0	-7358.507199	-7211.320962	-7296.570515	-7220.932212	-79623.70868	-82328.694442	-131713.555063	-51698.601448	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66848	0.0
382	126.0	-7312.283792	-7127.010182	-7330.746332	-7239.305346	-79621.607616	-82293.468093	-131701.798046	-51717.488672	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668487	0.0
383	127.0	-7288.702701	-7074.7071	-7367.604359	-7262.685271	-79619.193628	-82268.367084	-131689.079903	-51734.610109	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668494	0.0
384	128.0	-7337.205987	-7172.160706	-7337.451856	-7252.269358	-79619.752421	-82312.400021	-131699.965203	-51718.203928	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668502	0.0
385	129.0	-7354.774458	-7209.37636	-7293.284809	-7218.540575	-79625.988558	-82330.393175	-131716.237273	-51703.74235	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668509	0.0
386	130.0	-7314.407207	-7137.49315	-7317.603507	-7230.498759	-79625.429764	-82301.715887	-131708.749438	-51719.76855	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668516	0.0
387	131.0	-7278.711471	-7061.184294	-7361.122353	-7256.247968	-79623.485163	-82266.735407	-131694.42197	-51741.516798	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668522	0.0
388	132.0	-7318.966963	-7143.014031	-7340.826969	-7252.112896	-79622.233465	-82302.721715	-131700.546348	-51729.446856	0.016	0.902	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668528	0.0
389	133.0	-7345.252615	-7198.312247	-7289.037977	-7214.964296	-79627.061442	-82328.426221	-131717.578377	-51710.336114	0.022	0.906	0.256	192.0	0.0	176.0	28.0	80.0	8.0	0.0	0.0	0.0	0.0	1660672955.668535	0.0
390	134.0	-7310.965039	-7141.136484	-7300.683236	-7217.646506	-79627.150849	-82305.85096	-131713.666822	-51721.579042	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668542	0.0
391	135.0	-7266.060384	-7049.47198	-7347.443086	-7244.312137	-79625.094488	-82264.299067	-131698.177063	-51746.009498	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668549	0.0
392	136.0	-7295.028245	-7107.38535	-7337.742429	-7245.452076	-79622.81461	-82288.997744	-131699.786389	-51739.058106	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668555	0.0
393	137.0	-7330.120484	-7178.62036	-7282.377157	-7207.9682	-79627.03909	-82321.810105	-131717.623081	-51717.063989	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668562	0.0
394	138.0	-7305.377103	-7138.700144	-7281.326626	-7201.262677	-79629.363671	-82306.476808	-131718.986537	-51723.344829	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668568	0.0
395	139.0	-7253.409297	-7037.200873	-7327.058295	-7225.670782	-79625.340357	-82260.253401	-131701.395714	-51746.791809	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668575	0.0
396	140.0	-7271.938893	-7070.48262	-7331.707458	-7234.566776	-79624.289825	-82273.843261	-131700.523996	-51747.708231	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668581	0.0
397	141.0	-7315.636553	-7158.079107	-7277.638588	-7200.547421	-79628.737823	-82313.808181	-131719.232407	-51725.244728	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668589	0.0
398	142.0	-7299.386835	-7133.291022	-7261.120649	-7181.593142	-79632.068233	-82304.375744	-131724.641529	-51724.752989	0.022	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668596	0.0
399	143.0	-7246.256738	-7029.087189	-7304.371274	-7203.319037	-79629.34132	-82258.420558	-131708.861197	-51748.088211	0.02	0.9	0.26	192.0	0.0	160.0	28.0	32.0	8.0	32.0	0.0	0.0	0.0	1660672955.668602	0.0
400	144.0	-7250.704736	-7031.769399	-7320.106902	-7216.014828	-79628.514305	-82257.593543	-131704.234386	-51755.173714	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668608	0.0
401	145.0	-7300.616181	-7130.631164	-7272.050652	-7189.080976	-79633.208172	-82302.945233	-131722.965148	-51734.140722	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668615	0.0
402	146.0	-7294.96119	-7125.356153	-7243.485122	-7162.013014	-79637.03032	-82301.045334	-131732.08466	-51727.45755	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668621	0.0
403	147.0	-7244.379192	-7028.617803	-7283.584152	-7182.442508	-79635.398642	-82259.381683	-131718.807723	-51749.74224	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668628	0.0
404	148.0	-7231.728105	-6999.068797	-7308.618105	-7198.044026	-79631.688253	-82242.483764	-131707.74361	-51759.845228	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668636	0.0
405	149.0	-7279.493782	-7096.835327	-7265.121611	-7175.334653	-79630.593017	-82284.639154	-131719.075944	-51736.4206	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668643	0.0
406	150.0	-7287.003969	-7114.247336	-7228.59886	-7144.824522	-79636.426823	-82293.512797	-131732.889322	-51725.937632	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66865	0.0
407	151.0	-7240.601747	-7028.774265	-7262.506457	-7161.856551	-79634.884552	-82257.325322	-131721.892264	-51745.160132	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668667	0.0
408	152.0	-7214.450206	-6972.380814	-7297.330475	-7181.995473	-79630.324796	-82228.022185	-131706.916595	-51759.621711	0.02	0.9	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668674	0.0
409	153.0	-7261.120649	-7066.906341	-7265.546294	-7169.411441	-79628.58136	-82268.657657	-131715.387906	-51740.667431	0.02	0.898	0.266	192.0	0.0	160.0	28.0	16.0	8.0	80.0	0.0	0.0	0.0	1660672955.66868	0.0
410	154.0	-7280.834887	-7106.312466	-7222.720352	-7136.889653	-79635.443346	-82287.991916	-131732.509343	-51726.80935	0.02	0.898	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668687	0.0
411	155.0	-7239.975898	-7034.295146	-7247.150808	-7147.730249	-79633.655206	-82257.437081	-131723.680404	-51740.734487	0.02	0.898	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668694	0.0
412	156.0	-7204.928363	-6959.193284	-7291.451966	-7173.322996	-79630.816535	-82221.093145	-131708.2577	-51760.918112	0.02	0.898	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668701	0.0
413	157.0	-7246.435552	-7041.425352	-7272.564742	-7169.903179	-79628.737823	-82256.185383	-131713.398601	-51747.238844	0.02	0.898	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668708	0.0
414	158.0	-7274.419936	-7097.952914	-7221.870985	-7133.447484	-79632.492916	-82281.174634	-131729.245988	-51726.004687	0.02	0.898	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668714	0.0
415	159.0	-7243.216901	-7043.638175	-7236.019639	-7137.828426	-79633.543448	-82259.09111	-131725.960282	-51736.93469	0.02	0.898	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66872	0.0
416	160.0	-7198.826337	-6951.928967	-7283.740614	-7164.225836	-79630.056576	-82216.242816	-131708.682383	-51759.152324	0.02	0.898	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668727	0.0
417	161.0	-7230.387	-7013.016285	-7277.750346	-7168.24915	-79627.508477	-82241.165011	-131709.822322	-51751.709193	0.02	0.898	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668737	0.0
418	162.0	-7268.541428	-7089.794527	-7225.804892	-7134.274499	-79631.531791	-82275.117311	-131727.323738	-51728.977469	0.02	0.904	0.268	192.0	0.0	160.0	28.0	64.0	8.0	96.0	0.0	0.0	0.0	1660672955.668743	0.0
419	163.0	-7243.686288	-7049.874312	-7225.179043	-7127.658382	-79631.375328	-82258.241744	-131726.027337	-51732.397286	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66875	0.0
420	164.0	-7193.506622	-6948.978537	-7273.905846	-7154.346365	-79627.128497	-82212.219502	-131707.855369	-51754.950196	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668756	0.0
421	165.0	-7212.259735	-6983.601389	-7281.147812	-7165.656348	-79623.686328	-82224.602368	-131703.988517	-51753.251464	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668763	0.0
422	166.0	-7260.830076	-7079.155097	-7234.343259	-7139.951842	-79628.603712	-82268.232974	-131722.763982	-51731.704382	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668769	0.0
423	167.0	-7249.09541	-7061.206646	-7224.217918	-7128.127769	-79632.090584	-82261.974485	-131728.083697	-51731.816141	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668776	0.0
424	168.0	-7195.674741	-6958.388622	-7269.189628	-7151.373583	-79626.949683	-82215.102877	-131709.79997	-51752.893836	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668784	0.0
425	169.0	-7196.30059	-6957.785125	-7283.18182	-7162.102421	-79620.959416	-82209.6267	-131699.696982	-51754.61492	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66879	0.0
426	170.0	-7245.809704	-7056.311614	-7235.013811	-7135.347382	-79622.501686	-82252.743215	-131714.784409	-51729.916242	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668797	0.0
427	171.0	-7245.474427	-7057.093925	-7211.611535	-7113.755597	-79629.095451	-82254.911334	-131726.362613	-51725.378838	0.02	0.904	0.268	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668805	0.0
428	172.0	-7196.255886	-6962.769564	-7253.83398	-7136.062638	-79626.90498	-82213.627662	-131712.504531	-51747.216493	0.014	0.908	0.26	192.0	0.0	112.0	28.0	96.0	8.0	32.0	0.0	0.0	0.0	1660672955.668811	0.0
429	173.0	-7186.979912	-6937.467389	-7283.382986	-7155.933339	-79624.647453	-82198.696697	-131702.669764	-51758.884103	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668818	0.0
430	174.0	-7240.065305	-7041.738277	-7245.519131	-7139.482455	-79626.368538	-82244.964808	-131716.639604	-51737.851112	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668824	0.0
431	175.0	-7247.933119	-7060.044355	-7209.577526	-7109.68758	-79630.548314	-82253.167898	-131728.486029	-51724.998859	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668832	0.0
432	176.0	-7199.072206	-6972.157296	-7240.780561	-7123.858586	-79625.094488	-82213.538255	-131713.488008	-51739.907472	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668839	0.0
433	177.0	-7175.826392	-6919.049551	-7278.733823	-7146.858531	-79622.322872	-82186.403237	-131700.300479	-51756.112487	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668845	0.0
434	178.0	-7225.067285	-7017.084303	-7249.497741	-7137.224929	-79621.40645	-82228.737441	-131709.375287	-51737.44878	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668851	0.0
435	179.0	-7244.289785	-7057.563312	-7204.906011	-7103.518498	-79625.519171	-82246.060043	-131723.658052	-51719.567385	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668858	0.0
436	180.0	-7205.263639	-6987.691759	-7229.604689	-7114.761426	-79624.356881	-82216.488685	-131715.522017	-51733.60428	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668864	0.0
437	181.0	-7171.691319	-6912.656952	-7275.805745	-7141.807037	-79622.591093	-82181.239984	-131701.038087	-51754.838437	0.014	0.908	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668871	0.0
438	182.0	-7216.841843	-6999.180555	-7260.673614	-7142.36583	-79622.121706	-82218.701508	-131707.609499	-51742.634385	0.012	0.9	0.25	192.0	0.0	96.0	28.0	32.0	7.0	208.0	0.0	0.0	0.0	1660672955.668879	0.0
439	183.0	-7248.58132	-7062.547751	-7212.662067	-7109.754635	-79626.815573	-82246.350616	-131724.350956	-51721.959021	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668885	0.0
